probe_class	probe_name	accession_id	184a1	184b5	600mpe	au565	bt20	bt474	bt483	bt549	cal120	cal148	cal51	cal851	cama1	du4475	efm19	efm192a	evsat	hbl100	hcc1008	hcc1143	hcc1187	hcc1395	hcc1419	hcc1428	hcc1500	hcc1569	hcc1599	hcc1806	hcc1937	hcc1954	hcc202	hcc2185	hcc2218	hcc2688	hcc3153	hcc38	hcc70	hcc712	hdqp1	hs578t	jimt1	kpl1	ly2	macls2	mb157	mcf10a	mcf12a	mcf7	mdamb134vi	mdamb157	mdamb175vii	mdamb231	mdamb330	mdamb361	mdamb415	mdamb436	mdamb453	mdamb468	mfm223	mx1	ocubm	skbr3	skbr5	skbr7	sum102	sum1315	sum149	sum159	sum185	sum190	sum225	sum229	sum44	sum52	sw527	t47d	uacc3199	uacc812	uacc893	zr751	zr7530	zr75b
Endogenous1	hsa-miR-493-3p	MIMAT0003161	5.627	5.064	5.824	6.073	4.68	4.624	6.21	4.858	5.389	5.19	4.581	5.473	5.737	4.715	4.517	4.785	4.317	7.291	4.799	6.821	5.828	4.497	5.23	3.752	6.397	5.85	4.451	5.941	6	5.666	5.407	3.909	6.859	4.267	4.024	5.181	5.857	4.581	4.488	6.281	5.221	4.538	11.019	4.945	4.279	5.491	5.116	4.767	4.158	6.53	4.81	3.034	6.198	6.016	4.481	5.518	4.792	5.556	5.027	5.761	5.754	4.588	5.159	4.748	5.694	6.112	5.094	4.813	5.959	5.507	6.003	6.232	6.146	5.464	5.438	3.913	7.182	5.017	5.858	4.517	4.668	3.618
Endogenous1	hsa-miR-539-5p	MIMAT0003163	5.835	5.55	6.824	6.036	4.569	4.805	6.228	5.926	3.94	3.827	4.822	5.225	6.338	3.462	5.624	5.129	5.387	6.213	4.358	6.361	5.882	5.274	5.092	5.074	6.087	5.487	2.773	5.698	4.823	5.605	6.289	4.909	5.9	3.913	3.439	5.384	4.535	3.456	4.8	6.849	5.617	5.295	6.375	4.945	4.92	6.143	5.75	4.997	5.804	6.127	5.547	4.034	4.042	6.478	5.262	5.518	5.617	5.197	4.827	5.761	4.754	5.792	3.394	3.748	5.481	6.054	5.498	4.697	5.763	5.41	6.134	5.021	6.381	5.769	5.146	5.524	7.182	3.557	5.755	5.212	4.289	3.256
Endogenous1	hsa-miR-544a	MIMAT0003164	11.266	8.383	9.146	12.383	10.466	11.496	12.27	10.629	8.717	8.305	10.726	9.58	13	5.715	11.308	9.476	10.874	7.807	8.481	12.064	12.078	10.828	10.151	9.709	12.258	11.779	6.935	11.278	9.233	9.866	11.985	7.909	11.629	7.607	6.287	10.739	9.317	6.867	7.59	11.303	11.826	10.428	6.375	7.267	5.743	12.474	8.395	11.012	10.313	10.954	6.994	9.444	8.666	12.667	8.481	11.439	10.305	10.231	9.7	7.761	7.214	10.998	8.002	7.873	10.915	12.122	10.897	9.953	11.328	11.354	12.114	9.003	12.857	11.825	10.299	11.385	7.182	7.424	11.584	9.715	8.494	7.07
Endogenous1	hsa-miR-545-3p	MIMAT0003165	4.659	4.895	5.824	5.127	5.68	6.485	6.21	4.785	4.794	4.293	4.98	6.148	5.209	5.542	5.747	5.576	5.476	4.545	6.136	5.198	6.461	5.274	6.661	3.337	6.067	6.106	4.539	5.171	4.692	5.329	7.127	7.494	5.502	5.765	5.439	4.837	6.272	6.371	3.878	4.993	4.78	5.14	6.375	8.852	5.061	5.759	5.26	5.464	6.6	5.103	4.765	4.619	4.705	6.464	5.536	2.196	6.038	4.802	5.16	7.346	8.002	5.018	5.32	5.418	4.481	4.864	5.707	4.813	2.982	5.475	6.273	4.799	6.236	6.209	5.378	5.065	7.182	5.182	5.728	4.584	4.874	4.874
Endogenous1	hsa-miR-487b	MIMAT0003180	5.561	3.66	5.824	3.676	2.926	4.109	5.281	6.943	3.883	3.827	4.929	4.888	4.737	5.119	3.624	3.891	4.933	9.771	3.721	4.254	3.542	3.149	3.886	2.752	3.844	4.139	2.911	4.543	3.884	4.403	3.32	3.909	3.73	3.443	3.287	4.306	4.173	1.996	3.437	8.285	3.433	3.768	6.375	4.945	3.335	4.046	3.568	3.717	4.389	7.611	3.853	4.034	3.544	5.45	3.283	3.781	3.47	3.761	3.88	5.761	3.754	3.064	3.657	4.715	3.722	5.15	3.006	2.112	3.441	3.443	3.833	4.062	4.439	5.02	4.953	3.65	7.182	3.294	3.907	4.032	4.47	3.149
Endogenous1	hsa-miR-551a	MIMAT0003214	4.594	4.327	5.824	3.769	4.247	4.717	4.532	5.407	5.239	5.564	6.122	5.422	4.427	7.65	5.065	4.254	4.58	4.458	5.074	5.198	4.79	4.497	4.273	4.074	4.745	4.265	5.975	4.941	4.884	4.251	4.057	3.909	3.73	5.65	6.509	4.78	4.758	4.084	5.245	3.713	4.674	3.85	11.076	4.945	5.657	3.783	4.675	4.433	4.442	4.493	4.225	3.034	4.157	4.76	4.15	4.196	3.832	4.066	4.32	6.761	3.754	4.152	3.394	4.873	4.022	3.952	4.814	3.92	4.737	4.507	4.113	3.799	5.05	4.283	6.09	4.266	8.182	4.432	3.585	4.373	4.083	5.471
Endogenous1	hsa-miR-553	MIMAT0003216	4.042	3.48	5.824	4.091	2.247	3.176	4.136	3.2	3.699	3.827	3.707	4.341	4.175	3.849	3.904	3.406	2.869	3.628	4.358	4.946	3.934	3.011	3.185	3.337	3.522	4.265	3.259	3.784	3.759	4.081	3.32	3.909	4.73	2.913	4.117	4.136	5.009	2.804	4.437	4.298	4.365	2.002	6.375	4.945	3.094	4.631	3.868	3.231	3.335	4.637	3.35	3.034	2.264	3.806	4.24	3.196	3.47	3.995	3.979	8.083	4.754	1.649	3.394	4.043	4.481	4.186	3.466	2.697	4.23	4.305	4.025	3.477	5.098	4.184	4.146	3.202	7.182	3.432	4.585	4.212	4.552	3.696
Endogenous1	hsa-miR-554	MIMAT0003217	3.72	4.032	5.824	3.354	3.733	3.418	3.976	3.307	4.597	4.479	3.929	5.195	3.242	3.568	2.817	3.785	3.869	3.85	4.195	4.461	3.63	3.274	3.355	3.337	3.522	4.265	4.206	4.171	3.107	4.251	3.057	3.909	2.73	3.991	4.204	3.306	4.535	3.318	4.089	3.365	3.295	2.85	6.375	4.945	3.094	3.783	4.568	3.231	3.335	3.704	3.853	4.619	3.779	3.894	3.655	3.781	1.984	2.995	3.394	5.761	3.754	2.064	3.394	3.681	3.481	3.672	3.814	2.92	3.567	4.231	4.025	4.062	4.651	4.184	3.911	3.743	8.182	4.432	3.808	3.447	4.19	3.908
Endogenous1	hsa-miR-92b-3p	MIMAT0003218	9.317	7.437	10.631	8.131	9.222	7.717	9.914	9.294	8.747	9.546	7.766	8.046	10.029	6.047	9.215	6.592	6.877	10.195	8.082	7.858	8.932	8.516	6.98	1.752	8.364	9.046	8.239	8.926	7.538	7.19	10.283	9.301	8.393	9.71	6.817	6.612	10.208	10.517	8.744	9.336	8.898	8.526	6.375	9.405	5.612	10.041	9.104	8.52	6.947	9.471	8.55	7.892	4.849	7.506	8.118	7.897	8.404	7.448	6.672	11.316	9.612	7.173	5.879	7.843	7.783	11.034	8.717	8.277	4.982	8.631	8.655	7.898	8.305	8.028	8.628	9.512	7.182	11.214	8.862	8.564	7.626	8.834
Endogenous1	hsa-miR-555	MIMAT0003219	4.222	4.93	6.824	4.577	4.013	4.109	4.473	4.024	5.525	6.692	4.122	5.998	4.368	4.346	4.402	4.084	4.317	5.341	6.043	4.461	4.449	3.777	3.993	3.975	4.185	4.767	6.37	4.171	4.206	5.081	3.983	5.909	4.668	6.219	4.117	4.136	6.555	6.3	5.056	4.764	3.973	3.85	6.375	4.945	3.542	4.631	5.038	4.079	4.541	4.245	5.225	3.034	6.779	4.664	4.622	4.196	4.122	4.133	3.657	5.761	5.754	3.871	5.394	5.376	4.722	4.565	4.591	4.019	3.789	3.684	4.418	4.284	4.098	4.624	3.73	4.328	8.182	6.984	4.393	4.125	5.592	5.471
Endogenous1	hsa-miR-556-5p	MIMAT0003220	3.835	3.48	5.824	4.524	3.733	3.965	4.348	4.307	4.449	4.644	2.929	4.685	3.953	3.462	4.402	4.172	3.11	3.85	2.721	4.139	4.449	4.39	3.507	3.337	3.638	3.68	3.451	4.838	3.469	3.403	4.779	3.909	4.052	3.65	4.204	4.224	5.173	3.996	4.154	4.154	3.78	4.204	10.899	4.945	4.027	4.124	4.391	4.369	4.158	4.637	3.35	5.356	4.157	4.713	4.003	2.196	3.363	3.761	3.979	5.761	3.754	2.871	1.072	3.989	3.192	4.449	4.094	3.697	2.789	3.684	4.273	3.214	3.651	4.283	3.911	4.065	7.182	4.496	4.17	3.295	4.137	3.536
Endogenous1	hsa-miR-557	MIMAT0003221	3.135	4.38	5.824	3.091	3.095	3.302	3.473	3.407	3.763	3.757	3.929	5.225	3.484	3.761	3.817	3.785	3.995	2.917	4.306	4.013	3.243	2.274	3.355	3.627	3.259	4.68	3.539	2.668	2.621	3.666	2.905	3.909	3.845	2.913	4.024	3.944	4.535	3.456	3.952	3.813	3.88	3.488	6.375	5.945	0	3.336	4.868	3.494	2.956	4.637	4.52	3.034	3.544	3.894	3.588	2.196	4.122	3.673	4.072	8.346	5.339	3.234	2.072	1.61	3.481	3.771	4.176	2.697	2.304	3.153	3.726	3.062	3.514	3.376	3.824	3.443	9.182	3.294	3.322	3.447	4.026	3.033
Endogenous1	hsa-miR-558	MIMAT0003222	3.835	4.48	5.824	4.354	3.626	3.624	4.21	3.892	4.731	4.342	4.292	4.77	4.484	4.083	3.624	4.254	3.732	3.706	3.873	3.876	3.712	2.689	4.355	2.975	3.522	4.139	3.621	3.891	3.884	4.081	3.435	3.909	3.952	4.135	3.117	3.306	4.535	4.084	4.274	3.993	3.88	3.381	11.835	4.945	3.957	4.269	4.675	3.61	3.956	3.83	4.087	3.034	4.544	3.613	4.481	4.196	3.984	3.133	4.072	5.761	5.339	3.871	3.879	4.574	3.722	4.324	4.006	3.92	3.567	4.071	4.025	3.214	4.192	2.698	3.824	3.065	7.182	3.972	2.585	3.71	3.906	4.203
Endogenous1	hsa-miR-559	MIMAT0003223	3.835	3.895	5.824	4.017	4.173	4.418	4.348	4.024	4.632	4.02	4.122	4.962	2.783	3.761	4.34	5.213	3.869	4.265	4.595	3.361	3.002	3.274	3.886	3.168	3.259	3.002	4.259	3.253	4.206	4.782	3.735	4.909	2.467	3.83	3.924	5.136	5.173	3.697	4.584	2.906	3.143	4.725	10.96	5.945	4.094	4.046	4.391	4.302	4.094	3.052	4.573	6.034	4.363	3.713	4.366	3.781	4.186	4.258	3.88	5.761	5.754	4.649	3.657	3.812	3.022	3.672	4.761	4.572	1.982	3.568	3.833	4.284	3.892	3.546	4.911	4.328	7.182	4.365	4.46	4.295	4.289	3.618
Endogenous1	hsa-miR-561-3p	MIMAT0003225	5.835	3.38	5.824	5.998	5.903	6.16	5.997	5.255	3.994	3.683	6.029	3.962	6.511	3.221	5.925	4.476	5.454	4.316	4.01	6.335	6.349	5.712	5.578	5.026	6.127	6.234	2.773	6.387	5.469	5.889	6.178	3.909	5.9	3.65	4.204	4.837	3.365	3.318	3.215	6.647	6.767	5.87	10.697	4.945	3.883	6.269	4.327	5.954	4.956	6.052	3.087	5.842	3.627	6.613	3.003	5.366	5.75	5.506	5.43	6.761	4.754	5.845	3.072	3.748	6.022	6.419	5.839	4.756	6.23	6.305	6.383	5.177	6.878	6.421	5.578	5.932	7.182	3.432	6.15	5.482	3.382	3.149
Endogenous1	hsa-miR-562	MIMAT0003226	4.942	6.245	5.824	4.577	3.832	3.418	5.443	4.544	6.25	5.878	4.122	6.962	4.641	4.761	4.34	4.172	4.454	4.316	6.043	5.641	4.9	4.547	4.433	3.975	5.223	5.139	5.309	5.128	3.884	5.169	4.822	5.494	5.052	5.235	5.576	4.306	6.723	5.581	5.561	5.076	4.674	4.073	10.96	6.945	4.493	5.006	6.468	4.433	4.722	5	4.975	4.034	5.98	5.506	6.041	4.196	4.186	4.317	4.532	5.761	6.076	3.971	5.159	5.681	4.545	4.771	4.399	4.2	4.304	5.113	4.726	4.284	5.401	5.131	4.409	4.065	7.182	5.258	5	4.447	6.069	5.331
Endogenous1	hsa-miR-563	MIMAT0003227	3.835	3.743	5.824	3.676	3.385	3.717	4.058	3.959	4.097	3.827	4.292	4.164	2.783	3.083	3.624	4.084	3.658	3.458	3.551	4.013	3.002	3.859	3.645	3.337	3.522	3.68	2.259	3.083	4	4.541	3.542	3.909	2.467	3.991	3.117	3.837	4.272	1.581	3.537	3.606	3.558	3.265	8.96	4.945	3.335	3.336	4.512	3.909	4.027	4.152	3.466	3.034	3.705	3.506	3.518	3.196	4.247	3.374	3.532	5.761	3.754	4.234	2.657	3.288	3.022	2.864	4.591	3.813	2.567	3.791	3.833	4.14	4.361	2.698	3.73	4.065	7.182	3.557	3.808	4.517	2.704	3.256
Endogenous1	hsa-miR-564	MIMAT0003228	2.135	3.743	5.824	2.769	3.095	3.624	2.888	3.587	4.239	4.605	3.581	4.395	2.59	5.316	3.517	3.406	3.11	3.706	4.251	3.361	1.864	2.859	3.77	2.489	2.937	3.265	4.259	2.083	3.299	3.403	2.542	5.494	2.73	3.328	3.576	3.136	4.365	3.166	4.154	2.906	2.558	3.002	10.96	4.945	3.957	3.876	4.568	3.494	3.442	2.567	3.935	4.034	3.916	2.613	3.781	2.196	2.247	3.374	3.657	5.761	3.754	3.386	3.657	3.748	3.022	3.034	4.006	1.697	0	2.791	0.025	2.214	2.514	2.698	2.994	2.328	9.767	3.673	2.322	1.71	3.906	3.696
Endogenous1	hsa-miR-566	MIMAT0003230	4.779	4.48	5.824	4.899	4.51	4.241	5.315	4.085	4.794	5.242	4.822	5.067	4.953	4.009	4.402	4.476	4.41	4.502	5.105	5.077	5.186	4.444	4.77	3.975	5.107	4.68	4.661	4.543	4	5.251	5.127	5.494	4.73	4.328	4.204	4.306	5.009	4.244	4.385	5.332	4.674	4.435	11.329	5.945	4.493	4.831	4.726	4.302	3.956	4.152	4.35	4.619	4.705	4.561	4.103	3.781	4.663	4.531	4.596	5.761	3.754	4.588	4.772	4.748	4.545	5.479	4.254	3.92	4.069	4.305	4.883	4.284	4.439	4.283	4.578	4.55	7.182	4.78	4.808	4.212	5.026	4.033
Endogenous1	hsa-miR-567	MIMAT0003231	4.527	8.209	5.824	3.229	0.926	4.109	3.21	3.085	7.981	6.079	3.581	7.612	3.242	5.009	3.517	4.172	2.869	5.867	6.043	3.554	3.002	3.596	3.507	3.168	3.259	3.002	6.69	1.668	2.299	3.081	2.32	5.494	2.73	5.787	5.246	2.136	7.173	4.697	6.122	3.076	3.78	2.85	11.183	7.267	5.279	3.198	9.647	2.494	2.956	1.83	5.35	3.034	5.76	4.054	6.016	2.196	3.247	2.673	2.88	7.761	5.339	3.386	6.242	6.706	4.976	3.186	3.466	3.282	2.789	3.305	2.347	3.477	2.777	3.184	2.994	3.328	8.182	5.727	3.907	3.71	6.215	4.77
Endogenous1	hsa-miR-568	MIMAT0003232	3.835	5.595	5.824	4.017	3.385	3.805	4.281	3.085	6.25	5.827	4.029	6.77	4.031	4.89	3.624	3.406	3.58	4.95	5.721	4.554	3.934	3.274	3.645	3.168	4.107	4.139	5.152	3.405	3.621	4.782	3.735	5.494	4.052	5.065	4.365	4.136	7.308	4.697	5.561	3.713	3.88	3.768	11.623	4.945	4.92	3.336	5.868	3.717	3.219	4.415	4.466	3.034	6.422	4.33	5.346	2.196	2.984	3.843	3.242	7.346	5.339	2.871	5.394	5.219	4.022	4.388	4.65	3.434	2.982	2.983	3.726	3.214	3.892	3.698	3.146	3.83	7.182	5.7	3.907	3.447	5.289	4.618
Endogenous1	hsa-miR-551b-3p	MIMAT0003233	5.042	4.48	6.824	3.676	4.095	5.717	4.136	3.892	7.69	4.861	4.292	5.195	4.641	5.083	3.402	4.728	3.732	4.043	4.836	6.013	4.4	2.689	3.77	2.975	3.522	4.767	6.975	4.476	3.621	3.889	3.735	4.909	4.052	7.038	4.64	4.944	4.889	4.996	5.358	6.801	4.558	4.002	11.282	8.405	4.159	4.921	4.675	2.717	6.219	4.415	4.672	5.619	4.157	4.806	4.054	4.781	5.444	3.921	5.88	9.083	3.754	3.649	5.072	5.266	4.88	6.239	4.094	3.434	4.374	4.568	4.347	3.799	5.279	3.961	8.882	4.386	7.182	4.673	4.393	4.125	4.512	4.402
Endogenous1	hsa-miR-569	MIMAT0003234	4.042	8.092	7.824	4.723	3.095	4.176	5.21	3.67	5.632	5.775	4.292	8.709	5.068	4.221	4.065	4.544	4.317	4.545	6.539	4.946	3.712	3.777	3.185	4.074	4.638	5.487	4.737	4.253	3.884	3.889	3.735	5.909	4.467	5.415	3.817	4.994	7.515	3.996	4.952	4.606	4.295	3.68	6.375	4.945	4.722	5.046	8.216	4.369	3.635	4.637	5.994	4.034	6.468	5.421	7.879	4.781	4.417	4.197	3.657	5.761	3.754	3.764	5.072	5.096	4.022	4.722	4.65	3.572	3.889	3.89	5.155	3.352	5.236	4.283	4.524	4.065	7.182	4.557	4.907	3.825	5.47	4.493
Endogenous1	hsa-miR-570-3p	MIMAT0003235	4.779	9.152	11.109	5.229	5.598	6.272	6.315	4.926	9.536	9.508	5.48	9.833	5.538	8.257	5.925	5.172	6.068	9.531	9.446	5.412	5.587	5.689	5.858	4.56	5.745	5.538	9.53	4.727	5.254	5.081	6.002	9.119	5.537	9.783	8.905	4.891	11.525	9.24	9.543	5.076	5.295	5.107	6.375	7.945	7.511	5.658	9.779	5.335	5.416	4.637	9.462	5.619	8.805	5.713	10.256	5.656	7.011	4.197	4.532	8.568	9.002	5.108	8.211	9.671	4.777	5.291	6.006	5.2	4.23	4.89	5.347	4.647	6.024	5.184	5.216	5.851	9.989	8.638	5.492	5.334	9.442	9.154
Endogenous1	hsa-miR-571	MIMAT0003236	3.835	3.273	5.824	4.017	3.247	3.887	4.058	3.5	4.146	4.19	3.707	4.547	3.783	4.619	3.276	3.669	3.732	3.917	4.136	4.254	3.542	3.497	3.886	3.627	4.185	3.487	3.621	4.083	3.759	4.541	3.822	4.909	3.845	4.328	3.287	4.384	5.223	3.996	4.915	3.228	3.558	3.587	6.375	4.945	4.335	4.046	3.868	2.909	3.882	2.83	3.466	3.034	4.627	4.806	3.444	2.196	3.363	3.258	3.979	5.761	3.754	3.234	4.394	4.333	3.829	3.565	4.466	3.112	2.982	2.983	3.485	3.799	4.279	2.961	4.072	4.065	7.182	4.06	4.322	3.71	4.19	3.972
Endogenous1	hsa-miR-572	MIMAT0003237	5.222	3.895	5.824	4.769	4.733	4.887	5.174	4.629	4.561	4.135	4.929	4.284	5.141	3.761	4.276	5.038	4.767	3.85	3.358	5.641	4.968	4.644	4.709	3.489	5.067	5.002	3.259	4.941	4.692	4.541	5.194	4.909	4.668	3.65	3.287	4.66	4.066	2.318	4.537	4.813	4.88	4.488	10.768	4.945	3.442	5.461	3.955	5.119	4.493	4.704	3.35	5.034	3.916	5.45	3.655	3.196	4.707	4.481	4.465	5.761	4.754	4.234	3.657	3.812	4.666	4.952	5.094	4.756	4.889	4.841	5.485	4.647	5.584	4.546	4.347	4.83	7.182	3.142	4.955	4.447	4.137	3.841
Endogenous1	hsa-miR-573	MIMAT0003238	4.594	5.158	5.824	3.47	3.733	4.039	3.473	3.587	5.794	5.501	4.514	6.559	3.69	4.009	3.517	4.332	2.58	4.213	5.76	7.169	3.712	3.497	3.355	3.627	4.638	4.85	5.036	3.784	4	4.081	4.057	5.909	3.845	4.328	4.117	4.043	6.223	4.64	5.513	3.993	3.88	4.265	6.375	5.945	3.883	5.4	5.422	4.079	4.219	3.83	4.975	4.034	5.411	4.33	5.196	4.518	3.569	3.374	3.88	6.761	6.339	3.523	5.072	4.843	3.192	4.112	4.399	4.434	3.152	3.568	4.347	4.699	5.401	3.376	4.283	3.991	7.182	3.78	5.322	4.447	5.491	4.448
Endogenous1	hsa-miR-574-3p	MIMAT0003239	9.121	7.455	10.283	6.551	7.856	7.772	9.501	8.027	9.218	7.196	5.251	9.11	8.18	8.212	7.794	7.684	7.217	9.961	8.713	9.169	8.077	10.416	9.738	2.489	9.405	10.313	9.308	9.095	7.344	7.211	8.779	7.816	6.393	8.965	8.64	6.403	9.924	7.848	9.046	9.898	7.416	7.317	11.375	4.945	6.19	8.982	7.907	7.822	6.844	10.415	7.343	8.762	7.473	8.946	9.214	9.606	2.47	9.114	7.759	8.761	9.427	3.871	8.271	9.331	8.231	11.699	9.296	6.09	2.567	9.622	9.775	7.021	10.552	9.894	7.154	8.703	9.767	8.07	10.395	8.249	9.789	8.908
Endogenous1	hsa-miR-576-5p	MIMAT0003241	4.305	5.762	6.824	5.055	4.173	4.575	5.473	4.407	6.262	5.844	4.581	6.888	4.031	6.119	3.724	4.669	3.995	6.303	7.638	4.013	4.449	4.547	4.94	3.337	3.745	4.587	6.284	4.253	3.469	4.666	4.593	7.494	3.315	6.883	5.999	4.721	6.41	5.581	5.245	3.813	3.78	4.204	11.867	6.945	5.127	4.4	5.482	4.302	4.722	3.945	4.975	3.034	5.666	4.561	6.472	2.196	4.055	4.066	3.394	8.568	6.562	4.588	6.686	6.016	3.344	4.672	4.254	4.2	3.889	3.153	4.669	4.416	4.892	4.376	4.072	3.743	7.182	6.382	4.17	4.447	5.937	5.677
Endogenous1	hsa-miR-577	MIMAT0003242	4.383	5.573	6.824	4.293	3.51	4.361	4.976	4.024	6.305	8.082	4.444	5.998	3.871	8.004	4.46	3.785	4.732	4.95	6.01	4.641	4.349	3.859	5.315	2.752	4.259	7.937	7.523	3.784	3.621	4.666	6.243	3.909	4.232	6.202	7.083	4.384	6.935	4.456	5.739	4.298	3.973	3.587	11.505	5.945	6.25	4.921	5.512	3.61	4.335	3.704	4.853	3.034	5.387	4.198	5.325	4.781	4.47	4.531	3.394	9.848	5.339	3.386	4.879	4.989	3.929	4.508	6.072	3.813	4.069	4.376	4.61	5.021	4.279	4.077	5.315	4.266	9.182	4.83	4	4.825	5.405	6.078
Endogenous1	hsa-miR-578	MIMAT0003243	4.042	5.743	8.824	4.354	3.926	4.418	4.281	4.454	5.747	6.28	4.514	8.222	3.69	5.738	4.276	4.476	2.995	5.158	7.339	5.461	3.864	3.39	4.709	3.489	4.638	4.68	7.873	3.784	3.759	3.403	4.057	7.079	4.537	6.282	5.287	4.837	9.585	5.318	6.961	3.906	4.365	4.435	11.233	6.945	4.22	4.4	6.923	3.909	3.335	3.567	4.52	4.034	5.387	5.016	5.964	3.781	4.363	4.066	4.465	7.346	6.076	4.234	5.715	6.851	4.344	4.619	3.328	4.636	3.441	4.071	4.669	3.892	4.584	4.376	3.994	4.065	8.767	5.616	4.907	4.125	6.686	5.003
Endogenous1	hsa-miR-579	MIMAT0003244	7.295	8.314	9.146	8.312	7.034	7.492	7.789	6.984	8.616	8.371	7.017	9.11	8.405	7.625	6.946	6.839	7.017	8.398	8.455	8.368	7.814	7.181	7.569	6.507	8.142	8.046	8.22	7.583	6.254	6.988	8.083	9.231	7.959	9.305	8.321	7.147	9.538	8.268	8.469	7.945	7.927	6.768	11.282	8.53	7.455	8.324	8.839	7.049	7.069	7.628	7.945	7.356	7.976	8.517	8.754	6.781	7.114	6.696	6.759	7.761	8.612	7.49	7.84	8.423	7.569	7.962	6.852	6.742	7.77	7.515	8.053	6.021	8.366	8.164	6.694	7.335	9.182	8.253	7.673	6.74	8.547	8.256
Endogenous1	hsa-miR-580	MIMAT0003245	4.383	4.216	5.824	3.676	4.013	4.241	4.21	3.307	4.525	4.135	4.581	5.395	4.175	4.346	4.065	4.254	3.658	4.365	4.721	4.254	4.587	3.937	3.886	4.168	4.259	4.68	4.773	3.99	4.206	5.169	4.379	3.909	4.537	4.498	4.872	4.529	5.223	3.456	3.63	4.228	4.365	4.073	6.375	4.945	4.159	4.577	4.512	4.079	4.389	3.567	4.158	3.034	3.544	4.33	4.283	2.196	4.363	3.921	4.596	5.761	6.076	4.649	3.394	3.748	4.022	4.722	4.399	4.282	2.982	3.89	4.485	4.214	4.439	4.077	4.283	4.202	7.182	4.142	3.907	4.447	4.775	3.618
Endogenous1	hsa-miR-581	MIMAT0003246	4.135	4.527	5.824	3.229	4.569	4.039	3.696	4.307	4.994	4.927	4.514	5.067	3.69	4.346	4.065	4.084	3.995	3.78	3.799	3.554	4.297	4.333	3.507	4.074	3.638	5.072	3.844	3.543	4.107	4.889	3.983	3.909	3.604	4.135	4.024	4.306	4.758	3.456	4.154	3.993	3.558	4.324	10.899	5.945	2.957	4.831	4.568	3.997	3.722	3.052	3.466	4.619	4.411	3.265	4.325	4.518	3.984	4.133	4.657	8.083	4.754	4.312	3.879	4.288	2.607	3.565	4.913	4.756	2.567	3.153	4.273	3.892	3.777	3.961	4.072	4.266	7.182	4.432	3.808	4.373	4.382	3.618
Endogenous1	hsa-miR-582-5p	MIMAT0003247	5.968	6.158	5.824	5.229	5.135	5.694	4.136	5.544	7.828	4.894	4.514	7.248	3.105	7.854	4.675	4.891	5.138	7.842	8.921	4.139	3.002	4.937	6.507	3.627	4.982	6.928	7.259	4.476	4.206	6.081	5.593	5.494	4.668	10.613	4.64	4.837	8.114	6.655	6.358	5.076	2.558	6.86	6.375	6.53	8.832	6.807	7.833	4.231	5.956	4.889	7.013	3.034	3.705	3.806	8.971	2.196	3.91	3.761	5.905	10.083	9.181	5.312	7.159	11.873	6.465	3.864	4.094	4.434	2.304	6.983	3.485	3.799	7.504	3.698	7.742	5.55	7.182	5.06	5.427	4.212	7.663	5.514
Endogenous1	hsa-miR-583	MIMAT0003248	3.135	4.158	5.824	3.091	3.095	1.717	3.348	2.822	5.021	4.079	3.581	4.81	0.783	4.516	2.402	2.669	3.317	3.917	4.76	3.554	2.542	3.39	2.993	2.752	2.745	3.85	4.036	2.668	2.884	2.666	2.057	3.909	2.73	3.65	3.702	3.721	5.365	4.456	4.488	2.491	3.143	3.768	11.463	4.945	4.764	3.046	5.116	3.079	3.094	3.245	5.289	3.034	4.363	1.806	4.325	2.196	3.47	2.843	3.394	6.761	4.754	3.649	4.531	4.146	1.607	3.034	3.913	3.282	1.567	0.983	3.726	3.062	2.777	3.698	2.824	2.328	7.182	4.557	3.585	2.71	3.906	4.256
Endogenous1	hsa-miR-584-5p	MIMAT0003249	4.659	4.38	5.824	4.857	5.013	7.492	5.795	4.5	5.021	4.242	4.98	5.85	4.912	4.285	6.065	5.129	4.217	4.102	4.195	5.763	4.671	5.116	5.578	4.489	5.844	6.002	4.036	4.891	5.469	5.474	6.289	4.909	5.232	4.83	4.702	4.66	5.066	3.697	4.759	5.332	5.645	5.947	10.899	4.945	5.19	5.631	5.294	5.975	5.027	5.567	4.289	4.034	4.586	7.899	3.781	2.196	5.055	5.031	4.465	5.761	5.339	3.971	3.879	3.989	4.829	5.034	5.399	4.36	4.567	5.193	5.669	4.75	5.05	5.662	5.347	5.135	7.182	4.83	5.427	5.584	4.24	3.618
Endogenous1	hsa-miR-548a-3p	MIMAT0003251	6.611	4.821	5.824	5.497	5.352	5.6	6.643	7.544	5.146	4.342	6.076	4.77	5.105	4.285	5.139	4.891	4.933	4.316	5.78	6.013	6.323	6.444	5.273	4.56	5.429	7.123	4.152	4.891	5.107	5.081	7.89	5.494	5.467	5.298	4.204	5.918	4.173	4.084	4.717	6.813	6.416	5.408	11.42	5.945	4.094	6.921	4.726	4.717	5.679	5.768	4.225	5.842	4.586	5.85	3.84	5.656	5.417	4.921	5.202	5.761	3.754	4.708	2.072	4.288	5.952	6.697	5.913	5.36	5.304	5.443	5.883	5.062	5.651	6.131	6.299	5.1	7.182	5.142	6.393	5.212	4.63	4.203
