"cellline"	"compound"	"drug_plate_id"	"T0_plate_id"	"background_od1"	"background_od2"	"od0.1"	"od0.2"	"od0.3"	"od1.1"	"od1.2"	"od1.3"	"od2.1"	"od2.2"	"od2.3"	"od3.1"	"od3.2"	"od3.3"	"od4.1"	"od4.2"	"od4.3"	"od5.1"	"od5.2"	"od5.3"	"od6.1"	"od6.2"	"od6.3"	"od7.1"	"od7.2"	"od7.3"	"od8.1"	"od8.2"	"od8.3"	"od9.1"	"od9.2"	"od9.3"	"T0_background_od1"	"T0_background_od2"	"T0_median_od"	"c1"	"c2"	"c3"	"c4"	"c5"	"c6"	"c7"	"c8"	"c9"	"units"
"SUM1315MO2"	"Oxaliplatin"	10140	10139	127	189	8852	8992	8770	9155	9193	8966	8799	9235	8966	9031	9194	8956	9152	9152	9045	8699	8606	8652	7715	6981	8212	6416	2948	7213	760	697	889	272	245	241	99	137	4989.5	1.61e-09	8.05e-09	4.03e-08	2.01e-07	1.01e-06	5.03e-06	2.52e-05	0.000126	0.000629	"M"
"SUM159PT"	"Carboplatin"	9843	9844	117	153	6996	7632	7645	8629	7912	7253	7909	7824	7704	7236	8213	8263	7649	8146	8133	7973	7595	7084	6736	6659	6741	1392	771	1382	317	344	325	300	329	222	51	101	1374.5	3.45e-09	1.72e-08	8.62e-08	4.31e-07	2.16e-06	1.08e-05	5.39e-05	0.000269	0.00135	"M"
"SUM159PT"	"Cisplatin"	9843	9844	117	153	6996	7632	7645	8444	7512	7927	7467	7291	7670	7588	8065	8666	6957	6877	8476	8024	7073	7442	6239	5637	5965	1447	1827	1930	651	533	595	303	162	280	51	101	1374.5	6.4e-10	3.2e-09	1.6e-08	8e-08	4e-07	2e-06	1e-05	5e-05	0.00025	"M"
"SUM159PT"	"Oxaliplatin"	9843	9844	117	153	6996	7632	7645	8146	7460	8777	8438	7534	7571	7984	8125	7642	8064	6939	7357	5403	5513	6961	3108	2792	2509	1338	1435	1382	424	396	518	261	284	273	51	101	1374.5	1.61e-09	8.05e-09	4.03e-08	2.01e-07	1.01e-06	5.03e-06	2.52e-05	0.000126	0.000629	"M"
"SUM52PE"	"Carboplatin"	9888	9889	106	149	6246	6759	6928	6684	7109	5639	6815	6975	6753	6419	5564	6732	6237	7152	6731	6761	6113	6633	4865	5093	5353	2902	2696	3159	737	740	754	478	474	364	65	135	2566.5	3.45e-09	1.72e-08	8.62e-08	4.31e-07	2.16e-06	1.08e-05	5.39e-05	0.000269	0.00135	"M"
"SUM52PE"	"Cisplatin"	9888	9889	106	149	6246	6759	6928	6577	6701	6755	6529	5407	6890	6958	6791	6710	6759	6077	6180	5765	6819	6056	4301	3696	4371	1781	1837	1867	615	640	633	324	233	265	65	135	2566.5	6.4e-10	3.2e-09	1.6e-08	8e-08	4e-07	2e-06	1e-05	5e-05	0.00025	"M"
"SUM52PE"	"Oxaliplatin"	9888	9889	106	149	6246	6759	6928	6692	7130	6769	6715	6418	6525	6176	6524	7375	6064	6476	5743	5958	5081	4924	3952	3335	4129	1962	1817	1963	628	599	649	310	371	456	65	135	2566.5	1.61e-09	8.05e-09	4.03e-08	2.01e-07	1.01e-06	5.03e-06	2.52e-05	0.000126	0.000629	"M"
"T4"	"Carboplatin"	9904	10147	78	124	4985	5629	5077	5219	6122	5537	4953	5477	5638	4346	4606	5527	5492	5765	4978	5000	4599	5966	4740	4799	5222	3763	4063	4188	953	736	481	161	151	87	53	115	1211.5	3.45e-09	1.72e-08	8.62e-08	4.31e-07	2.16e-06	1.08e-05	5.39e-05	0.000269	0.00135	"M"
"T4"	"Cisplatin"	9904	10147	78	124	4985	5629	5077	5152	4656	5506	5212	4498	5546	5047	4393	5787	5980	3582	3619	4203	5983	5042	4279	3515	4783	3789	3051	3208	487	508	562	154	77	150	53	115	1211.5	6.4e-10	3.2e-09	1.6e-08	8e-08	4e-07	2e-06	1e-05	5e-05	0.00025	"M"
"T4"	"Oxaliplatin"	9904	10147	78	124	4985	5629	5077	5744	5257	5580	5054	4636	4365	5053	4015	6222	5440	5666	4560	4614	3615	4538	2817	2725	2613	2196	2274	2522	1736	1614	1696	119	107	141	53	115	1211.5	1.61e-09	8.05e-09	4.03e-08	2.01e-07	1.01e-06	5.03e-06	2.52e-05	0.000126	0.000629	"M"
"UACC812"	"Carboplatin"	9911	9913	109	170	6412	8182	6029	8270	7490	6119	7828	8109	7774	6662	6773	8238	8010	6781	6591	8047	7976	6084	6570	6828	6003	4416	4218	4483	625	581	669	714	728	4140	106	171	5459	3.45e-09	1.72e-08	8.62e-08	4.31e-07	2.16e-06	1.08e-05	5.39e-05	0.000269	0.00135	"M"
"UACC812"	"Cisplatin"	9911	9913	109	170	6412	8182	6029	7577	7605	8358	6354	5959	6379	7531	7601	8422	6130	5451	7792	7412	6482	8001	6632	6122	5732	5333	4640	5286	889	878	891	472	307	417	106	171	5459	6.4e-10	3.2e-09	1.6e-08	8e-08	4e-07	2e-06	1e-05	5e-05	0.00025	"M"
"UACC812"	"Oxaliplatin"	9911	9913	109	170	6412	8182	6029	8240	7971	8184	7486	6773	6659	7899	7703	7772	7612	6323	6356	5394	6236	5540	5969	4926	5059	3891	4188	4359	1593	1293	1564	357	341	458	106	171	5459	1.61e-09	8.05e-09	4.03e-08	2.01e-07	1.01e-06	5.03e-06	2.52e-05	0.000126	0.000629	"M"
"UACC893"	"Carboplatin"	9932	9933	84	153	4637	5431	4296	5391	5639	2437	5095	5552	5243	4172	4502	5805	5133	5247	4156	5529	5311	4313	5144	5120	3771	4296	4835	5751	5706	5389	5170	832	870	2614	81	141	3823	3.45e-09	1.72e-08	8.62e-08	4.31e-07	2.16e-06	1.08e-05	5.39e-05	0.000269	0.00135	"M"
"UACC893"	"Cisplatin"	9932	9933	84	153	4637	5431	4296	5140	5068	5445	4069	4242	4337	4981	5230	5893	4352	2728	5353	4889	4391	5260	5464	4734	4885	5480	4695	5657	4770	4099	5175	603	137	579	81	141	3823	6.4e-10	3.2e-09	1.6e-08	8e-08	4e-07	2e-06	1e-05	5e-05	0.00025	"M"
"UACC893"	"Oxaliplatin"	9932	9933	84	153	4637	5431	4296	5587	5519	5578	5247	3800	4101	5295	5061	5622	5517	4608	4052	4688	5385	5281	5448	3928	3757	4317	5623	5783	5254	3722	5341	1954	1788	2865	81	141	3823	1.61e-09	8.05e-09	4.03e-08	2.01e-07	1.01e-06	5.03e-06	2.52e-05	0.000126	0.000629	"M"
"ZR751"	"Carboplatin"	9957	9958	153	213	11364	12451	11581	12450	12474	11306	11795	12227	11479	11914	11847	12769	11980	12414	11724	11563	11296	11642	10754	10644	11045	9698	9819	10489	6751	6634	6127	1040	1043	734	128	211	8310	3.45e-09	1.72e-08	8.62e-08	4.31e-07	2.16e-06	1.08e-05	5.39e-05	0.000269	0.00135	"M"
"ZR751"	"Cisplatin"	9957	9958	153	213	11364	12451	11581	12010	11598	12099	11426	11092	11329	11608	11734	12359	11508	11072	12079	11070	11667	11125	11186	11668	11178	9403	9052	9699	6759	6268	7027	1435	1184	1272	128	211	8310	6.4e-10	3.2e-09	1.6e-08	8e-08	4e-07	2e-06	1e-05	5e-05	0.00025	"M"
"ZR751"	"Oxaliplatin"	9957	9958	153	213	11364	12451	11581	12324	12089	12270	11562	11606	11678	11801	11828	12314	12518	12091	11382	11867	11417	11988	8331	7792	8295	4150	5381	12264	1455	1281	1576	317	300	399	128	211	8310	1.61e-09	8.05e-09	4.03e-08	2.01e-07	1.01e-06	5.03e-06	2.52e-05	0.000126	0.000629	"M"
"HBL100"	"CPT-11"	9224	9226	87	138	6636	7142	7281	7465	6992	6061	7054	7036	6899	7150	7046	7723	7135	7196	6640	6679	6928	7066	6458	6459	6092	3196	3261	3171	272	296	335	204	213	127	50	110	1205.5	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"HBL100"	"Doxorubicin"	9224	9226	87	138	6636	7142	7281	7544	7316	6973	7135	6908	6465	7096	6756	7229	6692	6013	5123	691	954	773	216	202	156	169	141	172	165	115	175	137	121	118	50	110	1205.5	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"HCC1187"	"CPT-11"	9246	9244	86	132	5360	6414	5016	6594	7010	5052	5910	6149	5741	4768	5936	6796	5746	6240	5202	5536	5215	4668	5702	5215	5537	6010	5809	7977	6623	5293	5428	2413	1682	1840	75	138	3654	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"HCC1187"	"Doxorubicin"	9246	9244	86	132	5360	6414	5016	7559	6663	7019	5846	5347	5504	6044	5720	6606	5473	4898	3881	3613	2848	3865	312	261	194	353	281	315	241	254	259	110	117	147	75	138	3654	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"HCC1428"	"CPT-11"	9293	10031	117	160	7121	8506	7388	8453	7822	6939	8173	8440	7367	7530	8253	8531	8087	8200	7082	7962	8440	7251	8539	8394	7469	6617	7388	8135	7070	6868	6622	2859	2719	1799	94	152	4430.5	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"HCC1428"	"Doxorubicin"	9293	10031	117	160	7121	8506	7388	8165	8356	8444	8215	7615	7158	8298	7273	8631	8490	7283	7312	7581	8362	8823	8182	7061	6494	1082	1104	1136	998	961	1071	249	258	302	94	152	4430.5	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"HCC2185"	"CPT-11"	9427	10263	101	147	5310	5810	6188	6175	6081	5396	5133	6307	5227	5580	5821	6567	5432	5967	5488	6153	5753	5763	5592	5706	5584	4050	4819	5420	3653	3480	3341	4017	3489	2587	93	154	4476.5	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"HCC2185"	"Doxorubicin"	9427	10263	101	147	5310	5810	6188	6068	6038	6126	5197	5465	5469	5537	4985	5830	5761	5520	4577	4708	4353	4176	2397	1586	5381	1779	1699	1707	915	731	920	139	144	185	93	154	4476.5	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"MDAMB361"	"CPT-11"	10097	10095	80	135	4863	4904	3868	4865	4670	4881	4941	4882	4942	4511	4455	4945	4952	4235	4985	4780	4605	3932	4638	4672	5122	4022	3073	3547	2894	2825	2972	2681	2633	2567	64	125	2665.5	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"MDAMB361"	"Doxorubicin"	10097	10095	80	135	4863	4904	3868	4897	4837	4818	4793	3499	4898	4770	5071	4525	4867	3697	4633	2812	3653	3227	1952	1654	1285	1870	2078	801	1917	1554	1886	141	116	170	64	125	2665.5	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"MDAMB436"	"CPT-11"	9693	10105	63	124	2788	3546	2381	3573	3260	1508	3439	3473	3380	2521	2446	3584	3717	3097	2515	3330	3575	2809	3204	3292	2258	2246	2519	2779	1893	1996	1823	1325	1365	738	59	125	2702	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"MDAMB436"	"Doxorubicin"	9693	10105	63	124	2788	3546	2381	3433	3393	3666	2949	2249	2497	3733	3225	3316	3523	3054	2318	2584	2938	2851	2118	1571	1719	1151	1450	1434	1680	1114	1671	1015	968	1310	59	125	2702	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"MDAMB468"	"CPT-11"	9737	9735	56	108	2249	3098	2416	2878	2753	1081	2942	3102	3030	1585	2270	3028	2986	2914	2024	2882	3025	2462	2786	2724	1781	1906	2136	2459	1674	1814	1897	518	546	86	74	130	2757.5	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"MDAMB468"	"Doxorubicin"	9737	9735	56	108	2249	3098	2416	3173	2904	3066	2859	1602	1972	3132	2898	2911	2951	2561	1900	2354	2900	2927	2422	1819	1803	597	1017	945	612	167	609	67	61	97	74	130	2757.5	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"S1"	"CPT-11"	9744	10124	56	117	4085	3510	3509	3708	7471	4788	3562	4174	2864	3207	3803	4107	3854	5355	3989	3702	3260	3729	3510	2489	3999	2865	2862	6375	1894	1558	1968	1242	922	623	46	109	832.5	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"S1"	"Doxorubicin"	9744	10124	56	117	4085	3510	3509	5059	5944	4734	4010	3306	4018	3751	2772	6987	4051	3612	2972	3287	2009	2787	885	545	398	918	514	787	371	384	386	101	82	101	46	109	832.5	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"SUM159PT"	"CPT-11"	10143	9844	95	148	6225	7137	5301	7069	5899	5984	6848	7161	6754	2360	6135	7411	6774	5681	6435	7013	6919	5299	6597	6512	6241	3664	3599	3121	1368	1359	1244	462	437	320	51	101	1374.5	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"SUM159PT"	"Doxorubicin"	10143	9844	95	148	6225	7137	5301	6823	5769	6477	6471	5948	6051	6824	6875	5851	6314	4507	5575	2194	2729	2438	641	571	463	1027	998	821	860	819	926	206	190	236	51	101	1374.5	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"T47D"	"CPT-11"	9899	9897	85	137	5602	6107	5875	6252	5912	5902	6292	6559	5737	5733	5974	6005	5823	5792	5655	5922	6281	6083	5229	5251	4639	3674	3943	3763	3458	3338	3151	2681	2509	2304	101	153	4503	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"T47D"	"Doxorubicin"	9899	9897	85	137	5602	6107	5875	6106	5898	6202	6092	6245	5623	5898	5889	5966	5243	5034	5018	4023	3875	4154	1685	1156	1227	2908	2866	3111	2907	2887	3096	296	363	464	101	153	4503	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"UACC812"	"CPT-11"	10155	10151	103	148	6528	8031	6568	8433	7695	7240	7821	8462	7239	6153	7203	8612	8099	6435	7254	8388	8246	6507	7629	7181	7322	5631	5794	5548	5984	4770	5447	4508	3706	3518	104	173	5669.5	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"UACC812"	"Doxorubicin"	10155	10151	103	148	6528	8031	6568	8291	6855	8234	6853	6175	6260	7801	6815	7922	8072	6369	5675	5132	5674	5204	3381	2739	2803	710	766	867	741	665	807	168	183	227	104	173	5669.5	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"UACC893"	"CPT-11"	9942	9933	85	134	5399	6320	5041	6406	6669	3201	6676	6426	6365	4535	5143	6745	6467	6251	5086	6465	6899	5701	6696	6204	4908	5332	6545	7212	7206	6932	7134	3419	3279	861	81	141	3823	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"UACC893"	"Doxorubicin"	9942	9933	85	134	5399	6320	5041	6853	6393	6795	6244	4530	5046	6643	6345	6849	6669	5915	4754	6455	7073	6986	6980	3809	1479	214	361	352	434	154	451	212	140	232	81	141	3823	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"ZR751"	"CPT-11"	9960	9958	151	206	11633	12189	11774	12051	12371	11632	11789	12018	11741	11287	11771	11930	11567	12632	11800	11776	11420	10962	10650	10724	10936	8159	8334	9092	6004	6163	6162	4625	4708	4271	128	211	8310	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"ZR751"	"Doxorubicin"	9960	9958	151	206	11633	12189	11774	12020	12132	11786	11747	11370	11716	11179	11525	12282	10972	10356	9885	8743	8390	8801	6186	5711	5353	7458	6344	6636	7142	7084	7486	272	275	345	128	211	8310	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"ZR7530"	"CPT-11"	10177	9966	116	172	6438	6226	6456	6525	6554	6541	6510	6605	6323	5991	6465	6581	6146	6664	6345	6394	6385	6336	6259	6176	6471	6285	6609	6837	7091	7003	7063	6600	6184	5847	101	162	5341.5	1.89e-10	9.45e-10	4.72e-09	2.36e-08	1.18e-07	5.9e-07	2.95e-06	1.48e-05	7.38e-05	"M"
"ZR7530"	"Doxorubicin"	10177	9966	116	172	6438	6226	6456	6846	5916	6635	6356	5944	6214	6367	6042	6305	6232	6289	5816	6219	6004	6210	5425	5477	4396	3321	3461	3504	2534	2466	2561	119	205	319	101	162	5341.5	2.21e-10	1.1e-09	5.52e-09	2.76e-08	1.38e-07	6.9e-07	3.45e-06	1.72e-05	8.62e-05	"M"
"184B5"	"17-AAG"	9096	9095	120	171	6891	7874	6793	7662	7638	6652	7467	7466	7484	6870	7688	7601	3608	3136	4043	1344	1366	1415	1246	1310	1184	1002	944	927	921	993	855	283	433	367	82	141	3628.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"AU565"	"17-AAG"	9149	9146	112	116	6549	6629	6705	6899	7039	6317	6717	6869	6716	6058	6852	7556	4992	6037	3933	3428	3686	3509	3555	3149	2730	2905	3303	3665	6386	2381	1766	262	277	147	68	137	2819	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"AU565"	"17-AAG"	8214	7793	110	156	5145	5165	5938	5505	5808	5095	5733	5754	5041	4945	5432	5483	4318	4897	4552	2515	2611	2662	2241	2037	2198	2021	2180	2413	1288	1382	1324	200	197	1950	70	131	2574	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"BT483"	"17-AAG"	9187	9186	91	146	3716	4209	3834	3873	4250	4071	4105	4133	4252	3832	4235	3896	3980	3695	3696	2944	2794	3175	2918	3149	2710	2326	2861	2400	1662	1584	1632	510	353	322	80	138	2760	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"BT549"	"17-AAG"	9200	10261	99	135	4059	4030	4094	4286	4711	4319	4145	4605	4250	4034	4391	4577	1305	1444	1364	596	556	574	592	693	584	635	749	769	739	665	744	164	135	96	52	120	946	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"CAMA1"	"17-AAG"	9221	9210	127	196	6270	7298	6519	7232	7209	7122	6493	6873	6183	6892	7079	7238	6890	6357	6766	5197	4947	4308	4129	3884	3798	3292	3742	3794	2968	2169	1706	1624	1073	1360	101	168	3844.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC1143"	"17-AAG"	9237	9233	103	163	6180	5937	5449	6042	6276	5483	6084	6067	5811	5707	6194	6137	6174	6380	6336	3721	3548	2544	2120	2044	1749	2176	1847	1932	2292	2430	2389	1093	671	437	78	125	2552	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC1143"	"17-AAG"	8275	7810	107	169	5002	4410	5517	4187	5539	5057	5363	5137	5062	4294	5582	4442	5574	5760	5362	2427	2440	2353	2413	2120	2161	2118	2106	2309	1703	1734	2166	585	627	2079	65	110	2469.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC1395"	"17-AAG"	9263	9254	52	103	1312	1580	1286	1643	1685	1467	1637	1857	1412	1499	1760	1813	1287	1306	991	1338	1216	991	863	1010	673	735	803	866	575	550	647	80	483	46	49	113	818.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC1395"	"17-AAG"	8340	7813	30	89	356	629	548	597	698	527	580	697	585	583	648	611	578	551	526	520	524	486	459	436	417	245	358	408	347	312	316	57	49	219	42	88	340.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC1428"	"17-AAG"	9302	9299	149	207	7763	8583	7370	8473	8614	7448	8059	8457	8324	7576	7967	8171	6552	6065	6682	5238	5177	5314	5172	5675	4819	4777	5064	4806	4555	4836	4044	1509	339	501	115	182	7111.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC1428"	"17-AAG"	9303	9294	89	137	3717	3908	3983	4030	4046	4029	3919	4000	3642	3790	3782	3835	2159	2418	2417	2002	1872	1845	2028	1818	1971	1853	1946	2110	1600	1416	1600	161	147	115	66	135	2250.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC1806"	"17-AAG"	9367	9376	97	156	4673	4967	5032	4954	5267	5657	5485	5051	4911	4002	5442	5083	4482	4829	4334	1399	1345	1397	1096	984	963	958	1024	1138	1244	1093	1117	491	469	807	76	133	1940	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC2185"	"17-AAG"	10049	10045	96	167	4151	4815	5307	5013	5085	4635	5405	5023	4506	4510	5837	5130	4981	5427	4058	3378	3431	3231	2423	2249	1803	1452	1634	1915	1555	1526	1500	491	188	110	94	159	3885	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC38"	"17-AAG"	10245	10268	67	124	973	1038	975	1083	1498	3172	1254	1214	770	855	3301	1146	730	798	764	545	583	493	598	290	434	891	1397	1400	588	221	737	748	619	766	59	118	1053	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC38"	"17-AAG"	9476	9453	91	151	4451	4515	4650	4622	4572	4320	4468	4696	4485	4432	5033	4720	3746	4308	4068	1925	2004	1989	1602	1439	1498	1131	1230	1238	876	878	896	494	523	378	63	131	2031	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"HCC70"	"17-AAG"	8293	7857	129	211	9079	9425	8474	9469	9523	8437	9468	10090	9257	7943	9210	9431	10160	10030	9965	9282	8775	7281	5275	4396	4464	3258	2805	2977	2574	2524	2581	1314	2224	2606	85	152	4059	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MCF10A"	"17-AAG"	9562	9551	128	187	8180	8652	9119	8835	9030	7854	8724	9729	8574	8008	8606	9271	5766	5416	5451	576	703	611	632	547	506	462	522	613	462	521	434	349	296	198	55	122	1470	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MCF10F"	"17-AAG"	9578	9566	87	154	4557	5620	5500	6097	6338	4840	5379	5814	5596	4793	4922	5870	1777	1892	1375	569	567	482	568	551	462	471	470	539	428	422	408	208	201	140	44	99	1040	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MCF12A"	"17-AAG"	10071	10061	167	230	10470	10605	10738	10537	10214	10251	11391	11805	11093	10041	11352	11680	7141	7495	7860	1090	1074	878	886	857	812	711	781	841	766	686	631	333	352	10154	83	151	3215.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MCF7"	"17-AAG"	8513	7875	91	142	3427	3675	4260	3589	4392	3635	3628	3974	3788	3651	4334	3798	3793	3501	3166	2409	1943	2455	1722	1696	1760	1519	2248	1919	1284	1317	1116	351	413	1607	47	100	1279.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MDAMB175VII"	"17-AAG"	8544	7885	84	155	4775	4894	4480	4780	4707	4475	4875	5145	4644	4344	4763	4624	3587	4474	4165	1782	1916	1690	1852	1681	1756	1563	1473	1596	1537	1365	1322	309	1157	1632	69	127	2946	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MDAMB231"	"17-AAG"	8557	7887	99	167	4314	3260	4840	3463	3682	5240	4476	3699	4442	3616	4950	3804	3948	4095	5415	4334	4484	4696	4040	3521	4214	1460	1405	1343	1013	1074	1069	751	858	1406	45	96	635.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MDAMB231"	"17-AAG"	9643	9631	138	195	8829	8350	8923	8293	9377	8400	9358	8772	8778	7888	10040	8780	8683	8811	8068	8051	8177	8014	4720	4254	4268	1927	2101	2125	1656	1800	1725	1116	963	1003	49	114	1292	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MDAMB361"	"17-AAG"	9651	9648	114	183	6243	6492	6450	6532	6089	6566	6522	6506	6307	6682	6966	6384	3929	5397	5614	741	739	767	1017	957	1003	1058	1056	1136	900	892	922	1210	1261	897	96	96	3949	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MDAMB436"	"17-AAG"	9691	10266	65	126	2492	2922	2068	3206	2770	1513	3076	3040	2836	1932	2163	3230	2719	2666	2294	2219	2009	1715	1681	1814	1441	1458	1333	1627	1318	1402	1442	560	443	88	57	121	1496	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MDAMB436"	"17-AAG"	8630	7900	64	114	2051	1555	2796	1990	3215	1492	1542	1821	1404	647	1314	1265	3261	3261	1298	943	2160	2024	1745	1534	1423	1279	1634	1949	575	733	570	101	461	45	54	94	1360	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
"MDAMB453"	"17-AAG"	10119	10270	65	127	1590	1419	1298	1408	1164	3461	1584	1459	1442	1231	2387	1362	573	421	645	597	617	629	655	628	757	1659	1536	1052	634	602	562	593	602	479	67	132	1197.5	2.56e-10	1.28e-09	6.4e-09	3.2e-08	1.6e-07	8e-07	4e-06	2e-05	1e-04	"M"
